,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
5188,5188999,21.889045915345218,38.894825065145355,0.0634095519813499,887.3228316307068,343.60903239250183,1099.0010452270508,39572,5198,34374,34374,0,11,5189000.0
5189,5189999,21.888211652134814,38.8937894199795,0.06340845076944279,887.4432845115662,343.6744797229767,1099.3342475891113,39578,5198,34380,34380,0,11,5190000.0
5190,5190999,21.887163299664813,38.892033507779814,0.06340819900319761,887.8423042297363,343.7375340461731,1099.4390487670898,39587,5201,34386,34386,0,11,5191000.0
5191,5191999,21.886124247869216,38.890122913272705,0.06340332876804944,887.9668054580688,343.80019640922546,1099.6094436645508,39587,5201,34386,34386,0,11,5192000.0
5192,5192999,21.885158440644137,38.88798225554936,0.06339967907256461,888.2755174636841,343.8678035736084,1099.8389320373535,39602,5203,34399,34399,0,11,5193000.0
5193,5193999,21.884530634259935,38.886249129920685,0.06339228778266592,888.4798002243042,343.93087577819824,1099.9708824157715,39604,5204,34400,34400,0,11,5194000.0
5194,5194999,21.884222755909366,38.88583571900526,0.06338279122366597,888.6187274456024,343.996826171875,1100.092700958252,39604,5204,34400,34400,0,11,5195000.0
5195,5195999,21.883694142304424,38.88408991853968,0.06336853925344033,888.7357420921326,344.0618224143982,1100.5119895935059,39613,5204,34409,34409,0,11,5196000.0
5196,5196999,21.883203827620417,38.882908207421934,0.06336006620817058,888.9418964385986,344.12413239479065,1100.7065887451172,39615,5205,34410,34410,0,11,5197000.0
5197,5197999,21.88247331876026,38.88118711983344,0.06335768279207665,889.1528856754303,344.187043428421,1100.8368110656738,39617,5206,34411,34411,0,11,5198000.0
5198,5198999,21.882540901069678,38.882774213188426,0.06332635544205722,889.3665862083435,344.25128388404846,1101.219539642334,39630,5207,34423,34423,0,11,5199000.0
5199,5199999,21.882233906092427,38.88114210050605,0.06331028603178968,889.6589918136597,344.3138802051544,1101.415584564209,39641,5209,34432,34432,0,11,5200000.0
5200,5200999,21.88199910765067,38.8795891146728,0.06328922674451787,889.7708876132965,344.3762996196747,1101.6142539978027,39641,5209,34432,34432,0,11,5201000.0
5201,5201999,21.88217969266432,38.879164990498175,0.06325678260703482,889.9877192974091,344.4396150112152,1102.2173957824707,39660,5210,34450,34450,0,11,5202000.0
5202,5202999,21.882091522324863,38.877744499917235,0.06323703212891607,890.1035706996918,344.50166296958923,1102.4863891601562,39660,5210,34450,34450,0,11,5203000.0
5203,5203999,21.88146778670121,38.875716841194006,0.06322373661958958,890.4975340366364,344.5645520687103,1102.607852935791,39696,5213,34483,34483,0,11,5204000.0
5204,5204999,21.880809761633227,38.87363607318836,0.0632095642568159,890.611786365509,344.62672686576843,1102.95112991333,39702,5213,34489,34489,0,11,5205000.0
5205,5205999,21.880385309652482,38.87182600373682,0.06319605394078975,890.828191280365,344.6926953792572,1103.3011512756348,39722,5214,34508,34508,0,11,5206000.0
5206,5206999,21.878563366447896,38.869048218214026,0.06321429953877766,891.1358466148376,344.75599336624146,1103.5231819152832,39740,5216,34524,34524,0,11,5207000.0
5207,5207999,21.876713008689,38.86624982926312,0.06322757872593776,891.3566222190857,344.8198583126068,1103.9361724853516,39749,5217,34532,34532,0,11,5208000.0
5208,5208999,21.874962309455444,38.86336936016094,0.06324666565034598,891.4806845188141,344.883606672287,1104.086524963379,39749,5217,34532,34532,0,11,5209000.0
5209,5209999,21.873328182542696,38.86073537129552,0.06326075362519135,891.7880449295044,344.9473030567169,1104.164680480957,39755,5219,34536,34536,0,11,5210000.0
5210,5210999,21.872176482848563,38.85965869321658,0.06325975364100012,891.903858423233,345.0092055797577,1104.470359802246,39758,5219,34539,34539,0,11,5211000.0
5211,5211999,21.87067999009007,38.85705318674512,0.06326987449156585,892.2937483787537,345.0730450153351,1104.568099975586,39770,5222,34548,34548,0,11,5212000.0
5212,5212999,21.869337230175503,38.85457060357226,0.06327556221521691,892.4146935939789,345.1354122161865,1104.8018188476562,39774,5222,34552,34552,0,11,5213000.0
5213,5213999,21.86843375513928,38.8523076679973,0.06327578431697167,892.5320920944214,345.1989598274231,1104.968547821045,39774,5222,34552,34552,0,11,5214000.0
5214,5214999,21.867691823605586,38.85080726530462,0.06326958452854836,892.7434718608856,345.26211810112,1105.0933570861816,39777,5223,34554,34554,0,11,5215000.0
5215,5215999,21.8669726969565,38.849031441469265,0.06326976205365198,893.1387481689453,345.3257749080658,1105.1747970581055,39795,5226,34569,34569,0,11,5216000.0
5216,5216999,21.866111845216704,38.84679616256475,0.06326264706507456,893.2489984035492,345.38952827453613,1105.7291946411133,39807,5226,34581,34581,0,11,5217000.0
5217,5217999,21.865283391770134,38.84464518365587,0.0632531768646094,893.4556572437286,345.45230317115784,1105.893165588379,39809,5227,34582,34582,0,11,5218000.0
5218,5218999,21.86465908067275,38.843081136367005,0.06324570982985656,893.5665221214294,345.51422214508057,1106.0601272583008,39809,5227,34582,34582,0,11,5219000.0
5219,5219999,21.86447312696319,38.841798671580676,0.06322326686808033,893.7789034843445,345.5805780887604,1106.5999946594238,39824,5228,34596,34596,0,11,5220000.0
5220,5220999,21.864462323420476,38.841277414672845,0.06320868721555617,894.0807921886444,345.64447951316833,1106.7195472717285,39828,5230,34598,34598,0,11,5221000.0
5221,5221999,21.864411545029476,38.84002594230152,0.0631924747186422,894.2998836040497,345.708074092865,1107.1690864562988,39851,5231,34620,34620,0,11,5222000.0
5222,5222999,21.864417720402805,38.83906879110565,0.06317850383550616,894.416247844696,345.7730338573456,1107.4651336669922,39851,5231,34620,34620,0,11,5223000.0
5223,5223999,21.864143768208795,38.83873170898739,0.06316606336342057,894.6181144714355,345.835750579834,1107.6091995239258,39859,5232,34627,34627,0,11,5224000.0
5224,5224999,21.863772354292454,38.83799075849602,0.06314378714916147,895.3639998435974,345.89997696876526,1107.66890335083,39914,5239,34675,34675,0,11,5225000.0
5225,5225999,21.863259886517888,38.83601800326116,0.06313602641900895,895.7560379505157,345.96304750442505,1107.9594802856445,39943,5242,34701,34701,0,11,5226000.0
5226,5226999,21.86183796178062,38.834861593192635,0.06314612745023385,895.8767261505127,346.02709579467773,1108.3103485107422,39954,5242,34712,34712,0,11,5227000.0
5227,5227999,21.860041032317902,38.832078147434196,0.06316040738319018,896.089457988739,346.0906434059143,1108.770351409912,39970,5243,34727,34727,0,11,5228000.0
5228,5228999,21.858208596876732,38.82913116701293,0.0631736064127697,896.2027850151062,346.15416049957275,1108.944667816162,39971,5243,34728,34728,0,11,5229000.0
5229,5229999,21.856570345004375,38.82647399945197,0.06318477675029122,896.4263541698456,346.2190616130829,1109.0630111694336,39978,5244,34734,34734,0,11,5230000.0
5230,5230999,21.85537906512756,38.82456176948381,0.06318942943716943,896.8139381408691,346.28125405311584,1109.33345413208,40004,5247,34757,34757,0,11,5231000.0
5231,5231999,21.853965776756656,38.82194550841394,0.0631943023409085,897.1100528240204,346.344064950943,1109.503189086914,40008,5249,34759,34759,0,11,5232000.0
5232,5232999,21.852765333809085,38.81995423482042,0.06319796788868404,897.3246660232544,346.410347700119,1109.7832717895508,40023,5250,34773,34773,0,11,5233000.0
5233,5233999,21.851568813358583,38.81812647953261,0.06320064825683536,897.5264067649841,346.4737865924835,1110.1226959228516,40028,5251,34777,34777,0,11,5234000.0
5234,5234999,21.85027054612817,38.81571125272966,0.06320235780061023,897.7272536754608,346.53707337379456,1110.3039817810059,40030,5252,34778,34778,0,11,5235000.0
5235,5235999,21.849004851895604,38.81329161302957,0.06320584522284012,898.0250933170319,346.60177421569824,1110.4809303283691,40042,5254,34788,34788,0,11,5236000.0
5236,5236999,21.848021812646145,38.81162506141871,0.06319722099472491,898.4133248329163,346.6666738986969,1111.015266418457,40064,5257,34807,34807,0,11,5237000.0
5237,5237999,21.84689731462793,38.80963158234558,0.06319816187496707,898.7163074016571,346.7298254966736,1111.2400207519531,40073,5259,34814,34814,0,11,5238000.0
5238,5238999,21.845463687525267,38.80730218819394,0.06320391709073092,899.2133662700653,346.7939682006836,1111.3554611206055,40099,5263,34836,34836,0,11,5239000.0
5239,5239999,21.844810332758996,38.80542153178635,0.06318609479917325,899.5155909061432,346.85858726501465,1111.9365730285645,40131,5265,34866,34866,0,11,5240000.0
5240,5240999,21.844094344128838,38.804736591648386,0.06316842636395703,899.822972536087,346.9235100746155,1112.2083702087402,40145,5267,34878,34878,0,11,5241000.0
5241,5241999,21.843413082959046,38.802693619657866,0.0631576288647211,899.9366776943207,346.9867925643921,1112.4202117919922,40145,5267,34878,34878,0,11,5242000.0
5242,5242999,21.842979146192665,38.80104315116541,0.06314005102802844,900.252387046814,347.05425000190735,1113.195468902588,40179,5269,34910,34910,0,11,5243000.0
5243,5243999,21.842053809475274,38.79882827915237,0.06313285984542505,900.5491070747375,347.11764192581177,1113.4268188476562,40197,5271,34926,34926,0,11,5244000.0
5244,5244999,21.84087747852015,38.796432468134974,0.06312720037199548,900.6600148677826,347.1811718940735,1113.84521484375,40206,5271,34935,34935,0,11,5245000.0
5245,5245999,21.840056631926785,38.794384506381625,0.06311245286593392,901.1437294483185,347.2442307472229,1114.0390968322754,40235,5275,34960,34960,0,11,5246000.0
5246,5246999,21.838566892293944,38.7916867433776,0.06312404117287451,901.352921962738,347.3077483177185,1114.638053894043,40264,5276,34988,34988,0,11,5247000.0
5247,5247999,21.83637664697731,38.78872031632049,0.0631421320084079,901.5751202106476,347.3720245361328,1114.9517669677734,40275,5277,34998,34998,0,11,5248000.0
5248,5248999,21.834494035778548,38.7859722306121,0.0631562689831251,901.6935698986053,347.43860244750977,1115.1703987121582,40276,5277,34999,34999,0,11,5249000.0
5249,5249999,21.832810877516543,38.78324055477834,0.0631729098630347,901.8179602622986,347.5017502307892,1115.3400230407715,40277,5277,35000,35000,0,11,5250000.0
5250,5250999,21.831141777627867,38.78069417444818,0.06318395826740053,901.9380576610565,347.5660135746002,1115.5425987243652,40279,5277,35002,35002,0,11,5251000.0
5251,5251999,21.830012941528814,38.779457761824276,0.06318472219499738,902.233473777771,347.6282694339752,1115.6529693603516,40292,5279,35013,35013,0,11,5252000.0
5252,5252999,21.828487870629424,38.777518253999155,0.06319247964595365,902.451402425766,347.6929850578308,1115.7916297912598,40294,5280,35014,35014,0,11,5253000.0
5253,5253999,21.827260097021114,38.775677301294586,0.06319956148444317,902.5716390609741,347.7565140724182,1116.1982650756836,40301,5280,35021,35021,0,11,5254000.0
5254,5254999,21.826162364293697,38.77371024244623,0.06319991669864211,902.6821649074554,347.81783866882324,1116.388069152832,40301,5280,35021,35021,0,11,5255000.0
5255,5255999,21.825050581173862,38.771667459087865,0.06320046854999906,902.8923180103302,347.88106203079224,1116.5529098510742,40304,5281,35023,35023,0,11,5256000.0
5256,5256999,21.82413437142319,38.76968268559099,0.06319777586802044,903.1010038852692,347.9447259902954,1116.6948509216309,40308,5282,35026,35026,0,11,5257000.0
5257,5257999,21.823081339211903,38.76783769843367,0.06319319420298797,903.2179143428802,348.006596326828,1116.9391784667969,40310,5282,35028,35028,0,11,5258000.0
5258,5258999,21.822245051864357,38.766205846198595,0.06318911433121621,903.4329590797424,348.0705873966217,1117.1125373840332,40312,5283,35029,35029,0,11,5259000.0
5259,5259999,21.821132956899728,38.76414834302445,0.06318901521244336,903.6498370170593,348.13279938697815,1117.2181663513184,40314,5284,35030,35030,0,11,5260000.0
5260,5260999,21.82073319015162,38.76490864286763,0.0631749555735992,903.8521447181702,348.19575905799866,1117.6695709228516,40327,5285,35042,35042,0,11,5261000.0
5261,5261999,21.82028257841887,38.764357568071325,0.06316797126624363,904.0650019645691,348.25774598121643,1117.745018005371,40331,5286,35045,35045,0,11,5262000.0
5262,5262999,21.820014140905958,38.76465544017189,0.0631568195379697,904.5658690929413,348.32250022888184,1117.970500946045,40353,5290,35063,35063,0,11,5263000.0
5263,5263999,21.81999770599973,38.763891469480306,0.0631492452664193,904.7708914279938,348.38486313819885,1118.2240600585938,40355,5291,35064,35064,0,11,5264000.0
5264,5264999,21.819932403528643,38.76386413431612,0.0631377980530008,904.8955543041229,348.44987964630127,1118.4347229003906,40355,5291,35064,35064,0,11,5265000.0
5265,5265999,21.819544362703862,38.76216909300641,0.06313095160881588,905.0148038864136,348.5135681629181,1118.7083854675293,40360,5291,35069,35069,0,11,5266000.0
5266,5266999,21.818720519624527,38.760241727383345,0.06312843912217392,905.2245230674744,348.57530331611633,1118.9043045043945,40370,5292,35078,35078,0,11,5267000.0
5267,5267999,21.817425053134592,38.7595219860827,0.06313126572161976,905.4352626800537,348.6380112171173,1119.3568572998047,40393,5293,35100,35100,0,11,5268000.0
5268,5268999,21.815550992108985,38.75700329108485,0.06314387240367858,905.5494854450226,348.7014088630676,1119.740634918213,40399,5293,35106,35106,0,11,5269000.0
5269,5269999,21.814128792721863,38.75571365453166,0.0631509658369821,905.66654920578,348.76425981521606,1119.9080429077148,40399,5293,35106,35106,0,11,5270000.0
5270,5270999,21.812789018883702,38.75385105831322,0.0631598940626058,905.7864897251129,348.8271164894104,1120.0368270874023,40399,5293,35106,35106,0,11,5271000.0
5271,5271999,21.812001303630908,38.75273741877602,0.0631398282394311,906.005368232727,348.89163088798523,1120.249168395996,40405,5294,35111,35111,0,11,5272000.0
5272,5272999,21.810942614787958,38.750522584295084,0.06314010808088644,906.1284537315369,348.9531624317169,1120.420352935791,40405,5294,35111,35111,0,11,5273000.0
5273,5273999,21.810027559875362,38.749247363031124,0.06313371835402648,906.2530317306519,349.01482629776,1120.5348358154297,40405,5294,35111,35111,0,11,5274000.0
5274,5274999,21.8091393371397,38.74739933224975,0.06312933706865875,906.3730807304382,349.0803198814392,1120.7512092590332,40408,5294,35114,35114,0,11,5275000.0
5275,5275999,21.808321404600857,38.745450188628,0.06312504757306203,906.687586069107,349.1440637111664,1120.836223602295,40421,5296,35125,35125,0,11,5276000.0
5276,5276999,21.807767141365456,38.74651560438629,0.06311467232296064,906.8213810920715,349.20727729797363,1120.9933280944824,40421,5296,35125,35125,0,11,5277000.0
5277,5277999,21.806807538136525,38.74438412626159,0.06311020183581517,906.9415857791901,349.2714476585388,1121.560646057129,40441,5296,35145,35145,0,11,5278000.0
5278,5278999,21.806486749928244,38.74329883728617,0.06310476871355009,907.0620377063751,349.3364644050598,1121.983081817627,40443,5296,35147,35147,0,11,5279000.0
5279,5279999,21.806093028199218,38.7418990303477,0.06309953555236014,907.172324180603,349.39891600608826,1122.2535591125488,40443,5296,35147,35147,0,11,5280000.0
5280,5280999,21.80611724087448,38.743162511866906,0.06309354259513988,907.3871765136719,349.4623782634735,1122.5321998596191,40454,5297,35157,35157,0,11,5281000.0
5281,5281999,21.806368279491636,38.74272680617218,0.0630781165395442,907.6905648708344,349.5262713432312,1122.9734153747559,40484,5299,35185,35185,0,11,5282000.0
5282,5282999,21.806603364044715,38.742071120359135,0.06307393563395047,907.8186964988708,349.5894536972046,1123.1961708068848,40485,5299,35186,35186,0,11,5283000.0
5283,5283999,21.807013350073653,38.74288751410067,0.0630574379960187,907.946097612381,349.6546165943146,1123.4904174804688,40491,5299,35192,35192,0,11,5284000.0
5284,5284999,21.807462946209284,38.74221632036161,0.06304832898149415,908.0622537136078,349.71639227867126,1123.666690826416,40492,5299,35193,35193,0,11,5285000.0
5285,5285999,21.807857094239722,38.74140891471963,0.06303135875007815,908.2799143791199,349.7769351005554,1123.7559394836426,40501,5300,35201,35201,0,11,5286000.0
5286,5286999,21.80791959947077,38.740085104244365,0.0630209690742487,908.5789341926575,349.8393588066101,1123.8584022521973,40507,5302,35205,35205,0,11,5287000.0
5287,5287999,21.80795873860421,38.738725507770404,0.0630038429921762,908.7049052715302,349.9011173248291,1124.0252799987793,40508,5302,35206,35206,0,11,5288000.0
